method,target,metric,plot_step,mean,std,count
DSIVI,x_shaped,elbo,75000,-0.03726307321339846,0.030558078303236733,10
DSIVI,x_shaped,elbo,76000,-0.040504485554993155,0.037049970887756745,10
DSIVI,x_shaped,elbo,77000,-0.03901541773229837,0.028414726042287734,10
DSIVI,x_shaped,elbo,78000,-0.03829125501215458,0.030508559164998006,10
DSIVI,x_shaped,elbo,79000,-0.03624884951859712,0.024887896273864264,10
DSIVI,x_shaped,elbo,80000,-0.035712717287242415,0.022173206092053067,10
DSIVI,x_shaped,elbo,81000,-0.03484424911439419,0.01817428871940684,10
DSIVI,x_shaped,elbo,82000,-0.034172787051647904,0.02151718107549862,10
DSIVI,x_shaped,elbo,83000,-0.03320415578782558,0.020348384765579146,10
DSIVI,x_shaped,elbo,84000,-0.03152114786207676,0.01358685400323842,10
DSIVI,x_shaped,elbo,85000,-0.034150519780814646,0.01510546215418977,10
DSIVI,x_shaped,elbo,86000,-0.031356503069400785,0.011576352981969087,10
DSIVI,x_shaped,elbo,87000,-0.027459979336708785,0.01150036022169297,10
DSIVI,x_shaped,elbo,88000,-0.03053114954382181,0.010892234123494453,10
DSIVI,x_shaped,elbo,89000,-0.027934997994452714,0.012415511368259195,10
DSIVI,x_shaped,elbo,90000,-0.027397273853421212,0.010302466389975168,10
DSIVI,x_shaped,elbo,91000,-0.02640085481107235,0.011045652473250407,10
DSIVI,x_shaped,elbo,92000,-0.027978739887475967,0.009173878571441548,10
DSIVI,x_shaped,elbo,93000,-0.027230551838874816,0.008201404561044436,10
DSIVI,x_shaped,elbo,94000,-0.0273432781919837,0.01095783628428183,10
DSIVI,x_shaped,elbo,95000,-0.029915606882423163,0.01081144874977152,10
DSIVI,x_shaped,elbo,96000,-0.0299521017819643,0.011830525042514582,10
DSIVI,x_shaped,elbo,97000,-0.028742873575538397,0.01387762420598453,10
DSIVI,x_shaped,elbo,98000,-0.028151681274175645,0.012379527569973767,10
DSIVI,x_shaped,elbo,99000,-0.027891673799604177,0.011634825239163215,10
DSIVI,x_shaped,elbo,100000,-0.027150201424956322,0.009690023349678174,10
KDVI,x_shaped,elbo,5000,-4.091517758369446,0.8451047238871047,10
KDVI,x_shaped,elbo,10000,-2.2254049301147463,0.5714212603470149,10
KDVI,x_shaped,elbo,15000,-1.2443420529365539,0.458813943209837,10
KDVI,x_shaped,elbo,20000,-0.762999415397644,0.32877739197129174,10
KDVI,x_shaped,elbo,25000,-0.5258060783147812,0.2341337331079718,10
KDVI,x_shaped,elbo,30000,-0.3248294860124588,0.22928897126314576,10
KDVI,x_shaped,elbo,35000,-0.2419097237288952,0.20463192666910787,10
KDVI,x_shaped,elbo,40000,-0.16239189133048057,0.1480980814133576,10
KDVI,x_shaped,elbo,45000,-0.13130368888378144,0.1386643188049103,10
KDVI,x_shaped,elbo,50000,-0.09816020336002111,0.1148133543965227,10
KDVI,x_shaped,elbo,55000,-0.09839140027761459,0.12142016222315573,10
KDVI,x_shaped,elbo,60000,-0.10617700349539519,0.1260982114780535,10
KDVI,x_shaped,elbo,65000,-0.09387523224577307,0.11879393561430857,10
KDVI,x_shaped,elbo,70000,-0.10281975511461497,0.13091525771252666,10
KDVI,x_shaped,elbo,75000,-0.10325564108788968,0.13719848510709257,10
KDVI,x_shaped,elbo,80000,-0.10105999056249856,0.12770542472472918,10
KDVI,x_shaped,elbo,85000,-0.09501291029155254,0.1169983500877843,10
KDVI,x_shaped,elbo,90000,-0.09474137797951698,0.1116233163104602,10
KDVI,x_shaped,elbo,95000,-0.10256411395967006,0.1319421439566174,10
KDVI,x_shaped,elbo,100000,-0.10024043843150139,0.12673592063694938,10
DSIVI,x_shaped,kl_ite,1000,2.156357108891981,0.19778525998113503,10
DSIVI,x_shaped,kl_ite,2000,1.9580019129757678,0.07222881531919018,10
DSIVI,x_shaped,kl_ite,3000,1.6301460876736251,0.22082476709948343,10
DSIVI,x_shaped,kl_ite,4000,1.7563295263848222,0.3480396507127088,10
DSIVI,x_shaped,kl_ite,5000,1.572108422617633,0.34436080427847204,10
DSIVI,x_shaped,kl_ite,6000,1.352950421694547,0.3483284645256636,10
DSIVI,x_shaped,kl_ite,7000,1.348474676470464,0.3920647609332839,10
DSIVI,x_shaped,kl_ite,8000,1.064019679805945,0.3313465425515802,10
DSIVI,x_shaped,kl_ite,9000,1.017331024284911,0.18083675329509516,10
DSIVI,x_shaped,kl_ite,10000,0.9382309892886027,0.18174757739726638,10
DSIVI,x_shaped,kl_ite,11000,0.9105470009038468,0.23421114770881865,10
DSIVI,x_shaped,kl_ite,12000,0.7067165249619755,0.10017965431950121,10
DSIVI,x_shaped,kl_ite,13000,0.6382052894265973,0.15470132495999003,10
DSIVI,x_shaped,kl_ite,14000,0.6098252459842186,0.15529322528912495,10
DSIVI,x_shaped,kl_ite,15000,0.6424089670720889,0.15590294474914582,10
DSIVI,x_shaped,kl_ite,16000,0.5638644644263838,0.11114118977637799,10
DSIVI,x_shaped,kl_ite,17000,0.4805608058401686,0.12351127891053443,10
DSIVI,x_shaped,kl_ite,18000,0.5788907277367665,0.18388969347623152,10
DSIVI,x_shaped,kl_ite,19000,0.44323738233044974,0.1820577166178929,10
DSIVI,x_shaped,kl_ite,20000,0.4144429001709938,0.13304723331246196,10
DSIVI,x_shaped,kl_ite,21000,0.36408838923479675,0.05508315256533238,10
DSIVI,x_shaped,kl_ite,22000,0.31355904373192106,0.09334385695500141,10
DSIVI,x_shaped,kl_ite,23000,0.3229628528590207,0.09066818099720421,10
DSIVI,x_shaped,kl_ite,24000,0.24378389017063165,0.0647972543535369,10
DSIVI,x_shaped,kl_ite,25000,0.2154873410401413,0.04376785367691397,10
DSIVI,x_shaped,kl_ite,26000,0.2048859676698147,0.05318106741179287,10
DSIVI,x_shaped,kl_ite,27000,0.20184291965540332,0.07036497401376735,10
DSIVI,x_shaped,kl_ite,28000,0.19745634663873296,0.035381819172916266,10
DSIVI,x_shaped,kl_ite,29000,0.16977735447231926,0.053971576065384365,10
DSIVI,x_shaped,kl_ite,30000,0.15636948014577068,0.04404748109992684,10
DSIVI,x_shaped,kl_ite,31000,0.11656092882635864,0.024014138302867492,10
DSIVI,x_shaped,kl_ite,32000,0.1117318924644072,0.03799612959546648,10
DSIVI,x_shaped,kl_ite,33000,0.095895326549963,0.030196702775590258,10
DSIVI,x_shaped,kl_ite,34000,0.10088410004563178,0.049449492312242826,10
DSIVI,x_shaped,kl_ite,35000,0.08713634306725007,0.040088086660358666,10
DSIVI,x_shaped,kl_ite,36000,0.07833640711431147,0.03857671416016782,10
DSIVI,x_shaped,kl_ite,37000,0.06613222201826278,0.0358747965604136,10
DSIVI,x_shaped,kl_ite,38000,0.05578171065897356,0.04587022271640277,10
DSIVI,x_shaped,kl_ite,39000,0.053059061231149965,0.029465329635516596,10
DSIVI,x_shaped,kl_ite,40000,0.046768633914872015,0.02737079799237232,10
DSIVI,x_shaped,kl_ite,41000,0.03991131759708753,0.03845680511960817,10
DSIVI,x_shaped,kl_ite,42000,0.03975331809278723,0.03496213711062336,10
DSIVI,x_shaped,kl_ite,43000,0.026290329854427065,0.035851577148411695,10
DSIVI,x_shaped,kl_ite,44000,0.029838900059163655,0.023583765478495312,10
DSIVI,x_shaped,kl_ite,45000,0.029408411675915642,0.03487664779586202,10
DSIVI,x_shaped,kl_ite,46000,0.02790199691132046,0.03321766409881644,10
DSIVI,x_shaped,kl_ite,47000,0.02781385427443924,0.028919318295176574,10
DSIVI,x_shaped,kl_ite,48000,0.02677463740735626,0.0359072285518695,10
DSIVI,x_shaped,kl_ite,49000,0.021425092908563346,0.035302649701724684,10
DSIVI,x_shaped,kl_ite,50000,0.02224804417424604,0.0331011272311824,10
DSIVI,x_shaped,kl_ite,51000,0.02291033246275338,0.03200467785795291,10
DSIVI,x_shaped,kl_ite,52000,0.0197204315733703,0.03771279978738479,10
DSIVI,x_shaped,kl_ite,53000,0.020907754379983483,0.03020530606617932,10
DSIVI,x_shaped,kl_ite,54000,0.01856329996448386,0.03629990828905275,10
DSIVI,x_shaped,kl_ite,55000,0.01956270465738022,0.03856908139522015,10
DSIVI,x_shaped,kl_ite,56000,0.023618080832637757,0.029298526911081563,10
DSIVI,x_shaped,kl_ite,57000,0.024033021260958003,0.033387640155688444,10
DSIVI,x_shaped,kl_ite,58000,0.017827870368237363,0.03729197358650361,10
DSIVI,x_shaped,kl_ite,59000,0.013121547980042355,0.03777403267623728,10
DSIVI,x_shaped,kl_ite,60000,0.01836786262922392,0.03486844588640291,10
DSIVI,x_shaped,kl_ite,61000,0.02098060373539861,0.026817341543500618,10
DSIVI,x_shaped,kl_ite,62000,0.014371057786892275,0.035349701030442306,10
DSIVI,x_shaped,kl_ite,63000,0.024415236839095737,0.031198671587201306,10
DSIVI,x_shaped,kl_ite,64000,0.015854166685981573,0.035062903721743054,10
DSIVI,x_shaped,kl_ite,65000,0.0155967322599798,0.03105551242801085,10
DSIVI,x_shaped,kl_ite,66000,0.015232713540167041,0.0313647881840144,10
DSIVI,x_shaped,kl_ite,67000,0.017012519613556706,0.03592525591229188,10
DSIVI,x_shaped,kl_ite,68000,0.0193631967738171,0.028636388512537872,10
DSIVI,x_shaped,kl_ite,69000,0.014990879796249065,0.031960613716373876,10
DSIVI,x_shaped,kl_ite,70000,0.010698598577749161,0.023209354358121104,10
DSIVI,x_shaped,kl_ite,71000,0.014569494774877647,0.027607677739874974,10
DSIVI,x_shaped,kl_ite,72000,0.014497286718128577,0.03019431644312166,10
DSIVI,x_shaped,kl_ite,73000,0.019470378352648872,0.02625518032934565,10
DSIVI,x_shaped,kl_ite,74000,0.013074246212607336,0.022452907583502057,10
DSIVI,x_shaped,kl_ite,75000,0.016414628390189805,0.02898665558454401,10
DSIVI,x_shaped,kl_ite,76000,0.017322483800219245,0.03709182829303155,10
DSIVI,x_shaped,kl_ite,77000,0.01276516213455886,0.028540776265206333,10
DSIVI,x_shaped,kl_ite,78000,0.01394328606793586,0.023547535900211584,10
DSIVI,x_shaped,kl_ite,79000,0.01528274995500531,0.025770085388982,10
DSIVI,x_shaped,kl_ite,80000,0.008276505290080876,0.021543830588428854,10
DSIVI,x_shaped,kl_ite,81000,0.010990694547955992,0.01873009952836064,10
DSIVI,x_shaped,kl_ite,82000,0.004598220468905595,0.022388995383284878,10
DSIVI,x_shaped,kl_ite,83000,0.013508219125147606,0.01246692196549326,10
DSIVI,x_shaped,kl_ite,84000,0.00904433806835071,0.015365209714372587,10
DSIVI,x_shaped,kl_ite,85000,0.014648249390324724,0.010296771228616903,10
DSIVI,x_shaped,kl_ite,86000,0.009518971117508239,0.017007961673823593,10
DSIVI,x_shaped,kl_ite,87000,0.013406462192303095,0.0105177775138574,10
DSIVI,x_shaped,kl_ite,88000,0.009322239805557664,0.00968833402271272,10
DSIVI,x_shaped,kl_ite,89000,0.009332552548170548,0.0061393272622689765,10
DSIVI,x_shaped,kl_ite,90000,0.0016051870525253301,0.011750322743858423,10
DSIVI,x_shaped,kl_ite,91000,0.00901924030661698,0.009400097410742544,10
DSIVI,x_shaped,kl_ite,92000,0.00934004751101109,0.009487296665318098,10
DSIVI,x_shaped,kl_ite,93000,0.0013562506345859513,0.010660928239576152,10
DSIVI,x_shaped,kl_ite,94000,0.015693391607026035,0.012502704341558396,10
DSIVI,x_shaped,kl_ite,95000,-0.0006669009997549707,0.010356044998769241,10
DSIVI,x_shaped,kl_ite,96000,0.0043180208070913596,0.009769561059289767,10
DSIVI,x_shaped,kl_ite,97000,0.007690832290940783,0.009068511905351928,10
DSIVI,x_shaped,kl_ite,98000,0.0031700255122324404,0.010495117013029147,10
DSIVI,x_shaped,kl_ite,99000,0.001194115863148232,0.00853574460924752,10
DSIVI,x_shaped,kl_ite,100000,0.0020109483976450985,0.010174806539727197,10
KDVI,x_shaped,kl_ite,5000,1.4872647819331282,0.12007026710455108,10
KDVI,x_shaped,kl_ite,10000,0.90545320184236,0.1170390614822667,10
KDVI,x_shaped,kl_ite,15000,0.5932511691187299,0.14962477548158654,10
KDVI,x_shaped,kl_ite,20000,0.3950860173364157,0.09346914760354312,10
KDVI,x_shaped,kl_ite,25000,0.2724281268695361,0.10222641876899732,10
KDVI,x_shaped,kl_ite,30000,0.15831142553382563,0.09984601459854141,10
KDVI,x_shaped,kl_ite,35000,0.10873930728514798,0.10399093686115535,10
KDVI,x_shaped,kl_ite,40000,0.06841934757869131,0.0920995468071634,10
KDVI,x_shaped,kl_ite,45000,0.0503255037346237,0.0830847050330724,10
KDVI,x_shaped,kl_ite,50000,0.04244816765972166,0.08177383476012466,10
KDVI,x_shaped,kl_ite,55000,0.05055036992801447,0.0823875448922042,10
KDVI,x_shaped,kl_ite,60000,0.03813845889270161,0.08089709253592368,10
KDVI,x_shaped,kl_ite,65000,0.043233537378420006,0.0887511507313575,10
KDVI,x_shaped,kl_ite,70000,0.04298444750735193,0.07926066151173684,10
KDVI,x_shaped,kl_ite,75000,0.04508265462715032,0.08792222761683108,10
KDVI,x_shaped,kl_ite,80000,0.042853639574887935,0.0806359996816576,10
KDVI,x_shaped,kl_ite,85000,0.043900822194838915,0.0868802907213264,10
KDVI,x_shaped,kl_ite,90000,0.05244454782933611,0.08811549925607495,10
KDVI,x_shaped,kl_ite,95000,0.043059488847075576,0.07761505515613153,10
KDVI,x_shaped,kl_ite,100000,0.04349823265479511,0.07966353299205971,10
DSIVI,x_shaped,w2,1000,2.1372835636138916,0.40951747725227944,10
DSIVI,x_shaped,w2,2000,2.1259690642356874,0.15273213331166482,10
DSIVI,x_shaped,w2,3000,1.824129831790924,0.3886250813375605,10
DSIVI,x_shaped,w2,4000,2.016954231262207,0.4602224523513132,10
DSIVI,x_shaped,w2,5000,1.9248934507369995,0.5855752199220123,10
DSIVI,x_shaped,w2,6000,1.631578767299652,0.4051637106670273,10
DSIVI,x_shaped,w2,7000,1.6549487709999084,0.5798983958174198,10
DSIVI,x_shaped,w2,8000,1.3881133675575257,0.489481194771022,10
DSIVI,x_shaped,w2,9000,1.2481673240661622,0.24376580060182204,10
DSIVI,x_shaped,w2,10000,1.2064772725105286,0.18675823717283432,10
DSIVI,x_shaped,w2,11000,1.2308954417705535,0.3018158975051968,10
DSIVI,x_shaped,w2,12000,1.037941139936447,0.15842979856565698,10
DSIVI,x_shaped,w2,13000,0.934666532278061,0.15690362902646823,10
DSIVI,x_shaped,w2,14000,0.939124196767807,0.1902089767371247,10
DSIVI,x_shaped,w2,15000,1.0168385982513428,0.26002599639258345,10
DSIVI,x_shaped,w2,16000,0.9302188396453858,0.18724221106995287,10
DSIVI,x_shaped,w2,17000,0.8334812343120575,0.1130236476610433,10
DSIVI,x_shaped,w2,18000,0.9884427070617676,0.2884460767354215,10
DSIVI,x_shaped,w2,19000,0.7938543200492859,0.20712378443403012,10
DSIVI,x_shaped,w2,20000,0.8024934768676758,0.21179381802365402,10
DSIVI,x_shaped,w2,21000,0.7278623819351197,0.11459328747026917,10
DSIVI,x_shaped,w2,22000,0.6680472135543823,0.11413638913055031,10
DSIVI,x_shaped,w2,23000,0.6758820593357087,0.14805939506765778,10
DSIVI,x_shaped,w2,24000,0.5811284005641937,0.06486769535712526,10
DSIVI,x_shaped,w2,25000,0.5223694562911987,0.11131759146463388,10
DSIVI,x_shaped,w2,26000,0.5221908390522003,0.11711420178086172,10
DSIVI,x_shaped,w2,27000,0.5282767295837403,0.12549860154867984,10
DSIVI,x_shaped,w2,28000,0.5017601281404496,0.09901712537883281,10
DSIVI,x_shaped,w2,29000,0.4683791309595108,0.09927793267820231,10
DSIVI,x_shaped,w2,30000,0.42103945910930635,0.07617396857480578,10
DSIVI,x_shaped,w2,31000,0.3715799033641815,0.04001536191571506,10
DSIVI,x_shaped,w2,32000,0.38831143379211425,0.08592861007726557,10
DSIVI,x_shaped,w2,33000,0.3506097137928009,0.05834901572907074,10
DSIVI,x_shaped,w2,34000,0.3488700121641159,0.08630414950519794,10
DSIVI,x_shaped,w2,35000,0.3207911431789398,0.06300383225272069,10
DSIVI,x_shaped,w2,36000,0.3061933845281601,0.07565000676384714,10
DSIVI,x_shaped,w2,37000,0.27360838651657104,0.08647757499386022,10
DSIVI,x_shaped,w2,38000,0.23109088093042374,0.063592712830839,10
DSIVI,x_shaped,w2,39000,0.25583725720643996,0.05719530466065677,10
DSIVI,x_shaped,w2,40000,0.2450067803263664,0.0812578514155703,10
DSIVI,x_shaped,w2,41000,0.20174481719732285,0.054457831290773376,10
DSIVI,x_shaped,w2,42000,0.2132540002465248,0.099257059167047,10
DSIVI,x_shaped,w2,43000,0.170501708984375,0.06317668659184258,10
DSIVI,x_shaped,w2,44000,0.18484789729118348,0.07785747230073231,10
DSIVI,x_shaped,w2,45000,0.17501471787691117,0.08767809752034496,10
DSIVI,x_shaped,w2,46000,0.13908574506640434,0.056823368529157633,10
DSIVI,x_shaped,w2,47000,0.15434641689062117,0.09647083237277218,10
DSIVI,x_shaped,w2,48000,0.12567816041409968,0.060431761313369074,10
DSIVI,x_shaped,w2,49000,0.13429953008890153,0.08734456581124528,10
DSIVI,x_shaped,w2,50000,0.1154902882874012,0.05950544964137333,10
DSIVI,x_shaped,w2,51000,0.12189967632293701,0.08279658044200425,10
DSIVI,x_shaped,w2,52000,0.11460719145834446,0.08916564341104333,10
DSIVI,x_shaped,w2,53000,0.12543959096074103,0.0799438090817566,10
DSIVI,x_shaped,w2,54000,0.12440359257161618,0.08653965577833568,10
DSIVI,x_shaped,w2,55000,0.10909915938973427,0.06807653698441136,10
DSIVI,x_shaped,w2,56000,0.12013448178768157,0.08194793440636673,10
DSIVI,x_shaped,w2,57000,0.10882927179336548,0.0700134041825313,10
DSIVI,x_shaped,w2,58000,0.10630268082022667,0.09596766667195882,10
DSIVI,x_shaped,w2,59000,0.11279992908239364,0.08209867213101726,10
DSIVI,x_shaped,w2,60000,0.10113681741058826,0.054971973292491906,10
DSIVI,x_shaped,w2,61000,0.1044346921145916,0.07518797686450152,10
DSIVI,x_shaped,w2,62000,0.10159814544022083,0.08291080607928862,10
DSIVI,x_shaped,w2,63000,0.10086838901042938,0.08317945415388928,10
DSIVI,x_shaped,w2,64000,0.0957463800907135,0.07761826153339774,10
DSIVI,x_shaped,w2,65000,0.09785240478813648,0.06735901041789952,10
DSIVI,x_shaped,w2,66000,0.10715283118188382,0.06658868327877807,10
DSIVI,x_shaped,w2,67000,0.107201374694705,0.06580848303350892,10
DSIVI,x_shaped,w2,68000,0.11559937298297882,0.08846586631402299,10
DSIVI,x_shaped,w2,69000,0.1031428523361683,0.06295360307615804,10
DSIVI,x_shaped,w2,70000,0.09992791339755058,0.07917707050154742,10
DSIVI,x_shaped,w2,71000,0.0875526487827301,0.06513268290674122,10
DSIVI,x_shaped,w2,72000,0.10653056986629963,0.07493953316481253,10
DSIVI,x_shaped,w2,73000,0.09409120045602322,0.06859631334463025,10
DSIVI,x_shaped,w2,74000,0.09745434746146202,0.07270525667352076,10
DSIVI,x_shaped,w2,75000,0.10057100933045149,0.08390116786736936,10
DSIVI,x_shaped,w2,76000,0.11294925324618817,0.0949275766013928,10
DSIVI,x_shaped,w2,77000,0.1167469397187233,0.0687846575444986,10
DSIVI,x_shaped,w2,78000,0.10799690745770932,0.06682029692949903,10
DSIVI,x_shaped,w2,79000,0.09698903597891331,0.06134719691877338,10
DSIVI,x_shaped,w2,80000,0.09887949749827385,0.05676077449463195,10
DSIVI,x_shaped,w2,81000,0.09917670115828514,0.05209647712977079,10
DSIVI,x_shaped,w2,82000,0.08751166835427285,0.051491912543324386,10
DSIVI,x_shaped,w2,83000,0.07621056213974953,0.038076443228350854,10
DSIVI,x_shaped,w2,84000,0.08501478061079978,0.039181014899330305,10
DSIVI,x_shaped,w2,85000,0.10404126718640327,0.0573140459223189,10
DSIVI,x_shaped,w2,86000,0.08432573638856411,0.03199433536713517,10
DSIVI,x_shaped,w2,87000,0.07277976199984551,0.03222515172373507,10
DSIVI,x_shaped,w2,88000,0.07513909935951232,0.024929340387185528,10
DSIVI,x_shaped,w2,89000,0.07076139003038406,0.03256618672765375,10
DSIVI,x_shaped,w2,90000,0.0738313376903534,0.028266864320585377,10
DSIVI,x_shaped,w2,91000,0.07310647331178188,0.02333378531148399,10
DSIVI,x_shaped,w2,92000,0.07114796862006187,0.02186406814456109,10
DSIVI,x_shaped,w2,93000,0.0615813959389925,0.02024244807824981,10
DSIVI,x_shaped,w2,94000,0.06980351470410824,0.029562099533777187,10
DSIVI,x_shaped,w2,95000,0.06409017629921436,0.020060955651231407,10
DSIVI,x_shaped,w2,96000,0.05878496021032333,0.02392362397011494,10
DSIVI,x_shaped,w2,97000,0.05932884439826012,0.023220787706461653,10
DSIVI,x_shaped,w2,98000,0.06649282239377499,0.019885921754188043,10
DSIVI,x_shaped,w2,99000,0.0613003496080637,0.02154885578533337,10
DSIVI,x_shaped,w2,100000,0.07255202382802964,0.02840718502924754,10
KDVI,x_shaped,w2,5000,1.8841900944709777,0.15240799504240568,10
KDVI,x_shaped,w2,10000,1.2872918009757996,0.09120074839000715,10
KDVI,x_shaped,w2,15000,0.9316128134727478,0.09685587679079483,10
KDVI,x_shaped,w2,20000,0.6838750928640366,0.10033845604268797,10
KDVI,x_shaped,w2,25000,0.5302078157663346,0.07987872419644851,10
KDVI,x_shaped,w2,30000,0.3411582872271538,0.04518116453114875,10
KDVI,x_shaped,w2,35000,0.23932295590639113,0.0305515784366736,10
